trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T104568,DPA,self_hosted,true,2025-12-08,true,2025-12-09,true,2025-12-10,41.9,8,12,6,17,1,2,2,0,0.86,56
T104569,SQL Sentry,self_hosted,true,2025-12-19,true,2025-12-20,false,,,0,1,0,0,0,0,0,0,0.0,7
T104570,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104571,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104572,DPM,saas,true,2025-05-05,true,2025-05-07,true,2025-05-07,40.2,9,15,5,16,3,4,3,0,0.75,55
T104573,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104574,DPA,self_hosted,true,2026-04-17,true,2026-04-18,true,2026-04-18,16.0,14,14,9,23,5,5,1,0,0.74,79
T104575,DPA,self_hosted,true,2025-05-23,true,2025-05-23,true,2025-05-24,20.6,5,5,4,14,5,2,3,0,0.79,53
T104576,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104577,DPA,self_hosted,true,2025-03-05,false,,false,,,0,2,0,0,0,0,0,0,0.0,10
T104578,DPA,self_hosted,true,2025-11-07,true,2025-11-08,true,2025-11-09,42.6,8,9,7,16,2,2,2,0,0.8,57
T104579,SQL Sentry,self_hosted,true,2025-03-03,true,2025-03-05,true,2025-03-06,21.1,6,14,4,5,2,3,1,0,0.87,50
T104580,SQL Sentry,self_hosted,true,2026-02-03,true,2026-02-03,true,2026-02-04,35.1,12,7,9,16,7,3,1,0,0.8,52
T104581,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104582,SQL Sentry,self_hosted,true,2026-04-17,false,,false,,,0,0,0,0,0,0,0,0,0.0,17
T104583,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104584,DPA,self_hosted,true,2026-01-31,true,2026-02-01,true,2026-02-01,50.0,5,6,3,7,2,3,1,4,1.0,48
T104585,DPM,saas,true,2026-03-16,true,2026-03-18,true,2026-03-19,21.4,13,16,4,17,5,4,2,0,0.85,60
T104586,DPA,self_hosted,true,2025-11-16,false,,false,,,1,1,0,0,0,0,0,0,0.0,16
T104587,DPA,self_hosted,true,2026-05-13,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T104588,DPA,self_hosted,true,2026-01-19,true,2026-01-21,true,2026-01-22,16.6,11,18,7,26,5,1,1,0,0.73,86
T104589,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T104590,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104591,DPA,self_hosted,true,2025-11-10,true,2025-11-12,true,2025-11-12,39.7,5,11,7,11,2,4,0,0,0.7,61
T104592,SQL Sentry,self_hosted,true,2026-02-26,true,2026-02-28,false,,,0,1,0,0,0,0,0,0,0.0,7
T104593,DPM,saas,true,2025-05-31,false,,false,,,0,1,0,0,0,0,0,0,0.0,8
T104594,SQL Sentry,self_hosted,true,2025-06-04,false,,false,,,1,1,0,0,0,0,0,0,0.0,12
T104595,SQL Sentry,self_hosted,true,2026-06-08,true,2026-06-09,true,2026-06-11,21.5,9,12,11,16,4,1,3,0,0.77,62
T104596,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104597,SQL Sentry,self_hosted,true,2025-05-16,false,,false,,,1,2,0,0,0,0,0,0,0.0,13
T104598,DPA,self_hosted,true,2025-08-16,true,2025-08-18,true,2025-08-18,31.8,11,6,2,9,1,1,1,0,0.81,40
T104599,DPA,self_hosted,true,2025-09-21,true,2025-09-22,true,2025-09-22,19.5,11,14,9,20,4,5,1,0,0.78,78
T104600,DPA,self_hosted,true,2026-01-09,true,2026-01-09,true,2026-01-10,16.3,7,12,6,26,7,2,1,0,0.87,59
T104601,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104602,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104603,DPA,self_hosted,true,2026-01-22,true,2026-01-24,false,,,0,1,0,0,0,0,0,0,0.0,8
T104604,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,3
T104605,DPA,self_hosted,true,2025-08-11,true,2025-08-13,true,2025-08-13,34.2,6,14,8,15,4,5,1,0,0.71,45
T104606,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104607,DPA,self_hosted,true,2025-06-08,false,,false,,,0,2,0,0,0,0,0,0,0.0,9
T104608,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104609,DPA,self_hosted,true,2026-06-05,false,,false,,,1,0,0,0,0,0,0,0,0.0,15
T104610,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104611,SQL Sentry,self_hosted,true,2025-07-30,true,2025-08-01,false,,,0,2,0,0,0,0,0,0,0.0,13
T104612,DPA,self_hosted,true,2026-02-03,true,2026-02-04,true,2026-02-04,53.7,7,9,1,13,6,2,0,0,0.72,41
T104613,DPA,self_hosted,true,2025-10-26,true,2025-10-27,true,2025-10-28,30.7,9,14,5,27,2,1,3,0,0.69,72
T104614,DPM,saas,true,2025-08-11,true,2025-08-13,true,2025-08-13,17.2,9,16,8,22,5,1,2,0,0.81,83
T104615,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T104616,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104617,SQL Sentry,self_hosted,true,2025-12-06,true,2025-12-07,true,2025-12-07,11.4,13,15,8,27,8,3,1,0,0.84,87
T104618,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104619,DPA,self_hosted,true,2025-11-18,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104620,DPA,self_hosted,true,2025-06-08,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T104621,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104622,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104623,SQL Sentry,self_hosted,true,2026-05-08,true,2026-05-09,true,2026-05-09,41.1,2,7,3,13,1,3,1,0,0.79,66
T104624,DPA,self_hosted,true,2025-03-28,true,2025-03-29,true,2025-03-29,17.8,12,13,9,29,5,7,1,0,0.75,97
T104625,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104626,SQL Sentry,self_hosted,true,2026-04-17,true,2026-04-18,false,,,1,2,0,0,0,0,0,0,0.0,11
T104627,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,0
T104628,SQL Sentry,self_hosted,true,2025-05-26,false,,false,,,0,1,0,0,0,0,0,0,0.0,19
T104629,DPA,self_hosted,true,2025-07-08,true,2025-07-10,false,,,1,0,0,0,0,0,0,0,0.0,12
T104630,SQL Sentry,self_hosted,true,2025-07-13,true,2025-07-15,false,,,0,1,0,0,0,0,0,0,0.0,9
T104631,DPM,saas,true,2025-10-17,true,2025-10-18,true,2025-10-18,10.0,8,10,10,23,5,2,1,0,0.87,87
T104632,DPA,self_hosted,true,2025-08-12,false,,false,,,1,0,0,0,0,0,0,0,0.0,6
T104633,DPM,saas,true,2025-07-12,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T104634,DPA,self_hosted,true,2026-01-21,true,2026-01-22,true,2026-01-23,35.9,8,8,4,20,4,2,0,4,1.0,49
T104635,DPA,self_hosted,true,2025-02-13,true,2025-02-16,true,2025-02-16,45.4,9,15,1,10,1,1,0,0,0.8,40
T104636,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,1
T104637,DPA,self_hosted,true,2026-02-09,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T104638,DPM,saas,true,2025-05-12,true,2025-05-12,true,2025-05-13,5.6,13,21,9,24,6,5,2,0,0.81,97
T104639,DPA,self_hosted,true,2025-06-10,true,2025-06-10,true,2025-06-12,65.2,8,8,3,8,0,1,1,0,0.65,31
T104640,DPA,self_hosted,true,2025-05-29,true,2025-05-31,true,2025-05-31,22.6,5,16,6,10,5,0,4,4,0.76,51
T104641,DPM,saas,true,2025-01-01,true,2025-01-02,false,,,0,0,0,0,0,0,0,0,0.0,11
T104642,DPA,self_hosted,true,2025-10-30,false,,false,,,1,2,0,0,0,0,0,0,0.0,14
T104643,SQL Sentry,self_hosted,true,2025-02-03,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T104644,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104645,DPM,saas,true,2026-06-15,false,,false,,,0,1,0,0,0,0,0,0,0.0,11
T104646,DPA,self_hosted,true,2026-05-15,true,2026-05-18,true,2026-05-19,46.1,5,10,4,8,2,1,1,0,0.79,46
T104647,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104648,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,1
T104649,DPM,saas,true,2025-10-26,true,2025-10-28,true,2025-10-28,25.0,11,17,13,20,4,1,3,0,0.75,75
T104650,DPM,saas,true,2026-04-15,true,2026-04-17,true,2026-04-17,19.1,7,12,5,20,5,6,2,0,0.71,62
T104651,SQL Sentry,self_hosted,true,2026-03-29,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T104652,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104653,DPA,self_hosted,true,2025-04-08,true,2025-04-10,true,2025-04-10,31.7,10,16,6,13,1,0,1,4,0.87,53
T104654,DPM,saas,true,2025-10-01,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T104655,SQL Sentry,self_hosted,true,2026-04-25,true,2026-04-27,true,2026-04-28,11.3,10,26,11,20,5,5,4,0,0.77,77
T104656,DPM,saas,true,2026-04-30,true,2026-05-02,true,2026-05-03,16.5,8,19,7,19,5,3,3,0,0.82,74
T104657,SQL Sentry,self_hosted,true,2025-03-27,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104658,DPA,self_hosted,true,2025-12-19,true,2025-12-20,false,,,0,2,0,0,0,0,0,0,0.0,7
T104659,DPA,self_hosted,true,2025-04-30,true,2025-05-02,true,2025-05-03,31.6,8,10,6,21,2,3,4,0,0.79,61
T104660,DPA,self_hosted,true,2026-02-08,true,2026-02-09,false,,,1,1,0,0,0,0,0,0,0.0,12
T104661,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T104662,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104663,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104664,SQL Sentry,self_hosted,true,2025-12-21,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T104665,DPA,self_hosted,true,2025-09-27,true,2025-09-28,false,,,0,2,0,0,0,0,0,0,0.0,6
T104666,DPA,self_hosted,true,2026-04-01,true,2026-04-03,false,,,1,1,0,0,0,0,0,0,0.0,8
T104667,DPA,self_hosted,true,2025-08-20,true,2025-08-21,true,2025-08-22,26.2,6,8,4,16,4,2,0,0,0.81,61
T104668,DPA,self_hosted,true,2026-04-28,true,2026-04-28,true,2026-04-29,29.0,7,8,5,25,7,2,1,0,0.85,69
T104669,DPA,self_hosted,true,2025-07-13,true,2025-07-16,true,2025-07-16,41.6,7,7,2,12,1,2,0,0,0.79,48
T104670,SQL Sentry,self_hosted,true,2025-05-01,true,2025-05-02,true,2025-05-03,40.7,4,7,2,11,0,3,1,4,0.83,20
T104671,DPM,saas,true,2025-08-02,true,2025-08-04,true,2025-08-04,61.8,8,17,6,16,2,1,4,0,0.92,63
T104672,SQL Sentry,self_hosted,true,2025-01-30,true,2025-01-31,true,2025-02-02,34.2,6,6,1,18,0,3,0,0,0.61,45
T104673,DPM,saas,true,2025-07-18,true,2025-07-19,true,2025-07-20,12.5,9,18,13,11,5,2,1,0,0.74,72
T104674,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104675,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104676,DPA,self_hosted,true,2025-03-29,true,2025-03-31,false,,,0,2,0,0,0,0,0,0,0.0,11
T104677,SQL Sentry,self_hosted,true,2025-04-13,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T104678,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T104679,DPM,saas,true,2026-04-28,true,2026-04-30,true,2026-05-01,18.6,8,4,1,11,3,3,1,0,0.82,60
T104680,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104681,DPM,saas,true,2025-02-09,true,2025-02-10,true,2025-02-10,25.9,12,11,8,14,8,3,0,0,0.93,64
T104682,DPA,self_hosted,true,2026-03-12,true,2026-03-14,false,,,1,0,0,0,0,0,0,0,0.0,8
T104683,SQL Sentry,self_hosted,true,2026-03-02,true,2026-03-03,true,2026-03-03,34.8,10,17,7,19,3,2,2,4,1.0,75
T104684,DPA,self_hosted,true,2026-06-15,true,2026-06-17,false,,,1,2,0,0,0,0,0,0,0.0,11
T104685,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T104686,SQL Sentry,self_hosted,true,2025-07-20,true,2025-07-21,true,2025-07-21,22.2,9,12,8,20,2,1,0,0,0.84,54
T104687,DPA,self_hosted,true,2025-10-19,true,2025-10-19,true,2025-10-21,32.4,8,16,3,25,4,3,4,0,0.8,57
T104688,DPM,saas,true,2026-04-21,true,2026-04-23,true,2026-04-23,13.5,3,18,6,27,7,0,2,0,0.6,86
T104689,SQL Sentry,self_hosted,true,2026-02-26,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104690,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,1
T104691,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104692,DPA,self_hosted,true,2026-02-26,true,2026-02-27,true,2026-02-27,11.4,6,15,10,17,8,5,4,0,0.87,89
T104693,DPA,self_hosted,true,2026-04-19,true,2026-04-20,true,2026-04-21,23.6,6,17,7,15,3,1,3,0,0.78,68
T104694,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104695,DPA,self_hosted,true,2026-01-31,true,2026-02-01,true,2026-02-02,27.8,5,8,2,15,3,0,0,0,0.67,40
T104696,DPM,saas,true,2025-09-22,true,2025-09-23,true,2025-09-24,33.4,16,13,1,18,2,3,2,0,0.77,75
T104697,DPM,saas,true,2025-11-02,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104698,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T104699,SQL Sentry,self_hosted,true,2026-03-18,true,2026-03-20,true,2026-03-20,22.8,13,16,8,28,5,1,1,0,0.84,81
T104700,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104701,DPA,self_hosted,true,2025-10-16,true,2025-10-18,false,,,1,2,0,0,0,0,0,0,0.0,11
T104702,DPA,self_hosted,true,2025-08-22,true,2025-08-24,true,2025-08-25,12.6,11,13,4,18,5,4,0,0,0.83,70
T104703,DPM,saas,true,2025-09-08,true,2025-09-09,true,2025-09-10,16.2,14,8,6,15,5,3,1,4,0.98,69
T104704,DPM,saas,true,2025-04-15,true,2025-04-17,true,2025-04-18,36.8,9,14,2,19,6,4,3,0,0.75,64
T104705,DPA,self_hosted,true,2025-07-27,true,2025-07-28,true,2025-07-28,33.0,9,6,5,10,3,1,1,4,0.97,26
T104706,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104707,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104708,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104709,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104710,DPM,saas,true,2026-03-26,true,2026-03-27,true,2026-03-28,94.9,3,4,2,10,3,4,0,0,0.85,27
T104711,DPM,saas,true,2025-06-27,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T104712,DPA,self_hosted,true,2026-01-04,true,2026-01-05,true,2026-01-07,42.3,8,16,5,20,4,2,3,0,0.76,51
T104713,DPM,saas,true,2026-05-09,true,2026-05-10,true,2026-05-10,50.4,9,2,1,10,1,0,1,4,0.82,30
T104714,SQL Sentry,self_hosted,true,2025-12-15,false,,false,,,0,1,0,0,0,0,0,0,0.0,9
T104715,SQL Sentry,self_hosted,true,2025-05-24,false,,false,,,0,2,0,0,0,0,0,0,0.0,5
T104716,DPM,saas,true,2025-08-22,true,2025-08-24,true,2025-08-25,14.5,6,12,6,16,5,3,0,0,0.92,84
T104717,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104718,DPA,self_hosted,true,2025-11-15,true,2025-11-16,true,2025-11-17,14.7,11,12,4,15,6,0,4,0,0.65,73
T104719,DPA,self_hosted,true,2025-04-25,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104720,SQL Sentry,self_hosted,true,2025-10-16,true,2025-10-17,true,2025-10-18,26.7,9,12,6,18,7,1,6,0,0.75,71
T104721,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104722,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104723,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104724,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104725,DPA,self_hosted,true,2025-08-18,false,,false,,,1,2,0,0,0,0,0,0,0.0,10
T104726,DPA,self_hosted,true,2026-03-30,true,2026-03-30,true,2026-03-31,42.2,3,8,8,9,2,1,1,0,0.86,44
T104727,DPM,saas,true,2025-07-04,true,2025-07-05,true,2025-07-06,47.9,4,15,7,9,4,1,2,4,0.99,46
T104728,SQL Sentry,self_hosted,true,2026-01-01,true,2026-01-01,false,,,0,1,0,0,0,0,0,0,0.0,9
T104729,DPA,self_hosted,true,2025-09-28,true,2025-09-30,true,2025-09-30,20.9,11,9,3,15,4,2,2,4,0.9,59
T104730,DPM,saas,true,2025-08-06,true,2025-08-08,true,2025-08-09,30.9,8,12,5,17,8,2,6,4,1.0,72
T104731,DPM,saas,true,2026-05-14,true,2026-05-15,true,2026-05-15,33.3,11,9,6,20,1,2,5,0,0.8,62
T104732,DPA,self_hosted,true,2025-08-22,true,2025-08-24,true,2025-08-24,43.5,6,5,4,23,3,1,1,4,1.0,60
T104733,SQL Sentry,self_hosted,true,2025-06-20,true,2025-06-21,false,,,1,0,0,0,0,0,0,0,0.0,8
T104734,DPA,self_hosted,true,2026-05-11,true,2026-05-14,true,2026-05-14,31.6,11,14,4,14,3,3,2,0,0.76,68
T104735,DPA,self_hosted,true,2026-03-06,false,,false,,,0,2,0,0,0,0,0,0,0.0,13
T104736,SQL Sentry,self_hosted,true,2026-02-06,true,2026-02-07,true,2026-02-07,31.9,11,15,3,11,3,5,3,0,0.77,53
T104737,DPA,self_hosted,true,2025-02-11,true,2025-02-13,true,2025-02-14,34.9,8,7,5,20,6,6,1,0,0.81,52
T104738,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104739,DPA,self_hosted,true,2026-01-17,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104740,DPA,self_hosted,true,2025-06-04,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104741,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T104742,DPM,saas,true,2026-03-20,true,2026-03-21,true,2026-03-21,8.0,12,12,6,22,9,4,0,4,0.89,87
T104743,DPA,self_hosted,true,2025-07-21,true,2025-07-23,true,2025-07-24,13.6,9,15,7,21,5,3,3,0,0.78,67
T104744,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104745,SQL Sentry,self_hosted,true,2025-01-31,true,2025-01-31,true,2025-02-01,35.0,6,11,7,19,2,1,2,0,0.88,62
T104746,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104747,SQL Sentry,self_hosted,true,2026-01-07,true,2026-01-09,true,2026-01-10,18.1,10,14,2,14,3,0,0,0,0.56,53
T104748,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T104749,DPA,self_hosted,true,2025-03-29,true,2025-03-31,true,2025-04-01,51.4,8,4,3,11,3,2,1,0,0.82,48
T104750,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104751,DPA,self_hosted,true,2025-11-27,true,2025-11-28,false,,,0,0,0,0,0,0,0,0,0.0,9
T104752,SQL Sentry,self_hosted,true,2025-09-02,true,2025-09-03,true,2025-09-05,38.0,7,16,3,15,5,2,0,0,0.84,60
T104753,SQL Sentry,self_hosted,true,2025-11-04,true,2025-11-06,true,2025-11-07,42.9,6,8,6,13,4,3,0,0,0.84,52
T104754,DPA,self_hosted,true,2026-05-17,true,2026-05-18,true,2026-05-18,33.3,6,8,8,10,0,2,0,4,0.75,46
T104755,DPA,self_hosted,true,2025-12-05,false,,false,,,0,1,0,0,0,0,0,0,0.0,5
T104756,DPM,saas,true,2025-09-30,true,2025-10-01,true,2025-10-01,14.2,9,15,8,19,5,3,3,0,0.7,84
T104757,DPA,self_hosted,true,2026-06-11,false,,false,,,1,2,0,0,0,0,0,0,0.0,14
T104758,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104759,SQL Sentry,self_hosted,true,2026-05-20,false,,false,,,1,0,0,0,0,0,0,0,0.0,10
T104760,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104761,DPM,saas,true,2025-11-14,true,2025-11-15,false,,,0,0,0,0,0,0,0,0,0.0,9
T104762,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T104763,DPM,saas,true,2025-11-15,true,2025-11-17,true,2025-11-17,55.5,6,12,6,17,3,1,3,0,0.74,48
T104764,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104765,DPA,self_hosted,true,2025-07-12,false,,false,,,1,2,0,0,0,0,0,0,0.0,12
T104766,DPA,self_hosted,true,2026-01-27,true,2026-01-29,true,2026-01-29,15.0,13,15,10,20,5,5,2,0,0.78,89
T104767,DPM,saas,true,2025-12-16,false,,false,,,0,2,0,0,0,0,0,0,0.0,11
T104768,DPA,self_hosted,true,2025-06-06,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104769,DPA,self_hosted,true,2026-02-18,false,,false,,,0,2,0,0,0,0,0,0,0.0,8
T104770,DPM,saas,true,2026-01-20,true,2026-01-21,true,2026-01-23,11.7,14,17,10,24,5,1,4,0,0.78,91
T104771,DPA,self_hosted,true,2025-09-20,true,2025-09-22,true,2025-09-23,43.6,7,13,12,9,2,5,2,0,0.76,50
T104772,DPA,self_hosted,true,2025-01-04,true,2025-01-04,true,2025-01-04,22.1,9,14,7,21,3,4,0,0,0.78,62
T104773,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,2
T104774,DPM,saas,true,2025-01-07,true,2025-01-08,true,2025-01-08,30.7,4,20,5,15,4,4,2,0,0.74,65
T104775,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T104776,DPA,self_hosted,true,2025-10-09,true,2025-10-09,true,2025-10-11,29.2,7,13,8,25,3,3,1,4,1.0,56
T104777,DPM,saas,true,2025-03-08,true,2025-03-08,true,2025-03-09,14.9,7,11,4,28,4,2,3,0,0.82,75
T104778,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104779,DPA,self_hosted,true,2026-01-25,false,,false,,,0,0,0,0,0,0,0,0,0.0,2
T104780,SQL Sentry,self_hosted,true,2025-08-02,false,,false,,,0,1,0,0,0,0,0,0,0.0,9
T104781,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104782,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104783,DPA,self_hosted,true,2025-12-23,true,2025-12-24,true,2025-12-25,34.8,9,5,9,20,3,2,4,0,0.77,62
T104784,SQL Sentry,self_hosted,true,2026-06-03,false,,false,,,1,1,0,0,0,0,0,0,0.0,11
T104785,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T104786,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T104787,DPA,self_hosted,true,2026-03-06,true,2026-03-07,true,2026-03-08,19.6,6,8,6,18,6,2,2,0,0.79,70
T104788,DPA,self_hosted,true,2025-04-16,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104789,SQL Sentry,self_hosted,true,2026-02-07,true,2026-02-07,true,2026-02-07,41.1,9,10,4,11,1,3,1,4,0.91,56
T104790,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T104791,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T104792,DPM,saas,true,2025-07-14,false,,false,,,1,2,0,0,0,0,0,0,0.0,13
T104793,DPM,saas,true,2026-05-29,true,2026-05-31,true,2026-06-01,28.9,7,11,12,18,7,4,1,0,0.73,76
T104794,DPM,saas,true,2025-08-06,true,2025-08-07,true,2025-08-08,24.8,5,6,6,11,4,5,6,4,1.0,66
T104795,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104796,DPA,self_hosted,true,2025-05-21,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T104797,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T104798,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104799,DPA,self_hosted,true,2026-03-11,true,2026-03-11,true,2026-03-12,16.4,9,23,7,18,3,1,1,0,0.73,72
T104800,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T104801,DPA,self_hosted,true,2025-06-03,true,2025-06-05,true,2025-06-06,15.0,6,14,7,26,5,2,2,0,0.69,91
T104802,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T104803,DPA,self_hosted,true,2025-10-25,true,2025-10-28,true,2025-10-29,94.6,8,9,1,7,2,4,0,0,0.78,33
T104804,DPA,self_hosted,true,2026-04-03,true,2026-04-04,true,2026-04-04,103.0,2,5,4,7,1,0,2,0,0.65,34
T104805,DPM,saas,true,2026-02-27,true,2026-03-02,true,2026-03-03,20.2,8,13,4,19,1,2,5,4,1.0,76
T104806,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T104807,DPA,self_hosted,true,2025-12-28,true,2025-12-30,true,2025-12-30,15.3,6,15,6,19,5,0,2,0,0.62,67
T104808,DPA,self_hosted,true,2025-10-10,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
